"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2017 00:00:00","EDT","CAPITL",61757,1361
"08/15/2017 00:00:00","EDT","CENTRL",61754,1716.8
"08/15/2017 00:00:00","EDT","DUNWOD",61760,754.1
"08/15/2017 00:00:00","EDT","GENESE",61753,1154.1
"08/15/2017 00:00:00","EDT","HUD VL",61758,1103.8
"08/15/2017 00:00:00","EDT","LONGIL",61762,2647.5
"08/15/2017 00:00:00","EDT","MHK VL",61756,813.5
"08/15/2017 00:00:00","EDT","MILLWD",61759,310.8
"08/15/2017 00:00:00","EDT","N.Y.C.",61761,6628.2
"08/15/2017 00:00:00","EDT","NORTH",61755,450.3
"08/15/2017 00:00:00","EDT","WEST",61752,1719.5
"08/15/2017 00:05:00","EDT","CAPITL",61757,1358.3
"08/15/2017 00:05:00","EDT","CENTRL",61754,1706.7
"08/15/2017 00:05:00","EDT","DUNWOD",61760,731.7
"08/15/2017 00:05:00","EDT","GENESE",61753,1133.6
"08/15/2017 00:05:00","EDT","HUD VL",61758,1088
"08/15/2017 00:05:00","EDT","LONGIL",61762,2638.8
"08/15/2017 00:05:00","EDT","MHK VL",61756,813.8
"08/15/2017 00:05:00","EDT","MILLWD",61759,308.2
"08/15/2017 00:05:00","EDT","N.Y.C.",61761,6599
"08/15/2017 00:05:00","EDT","NORTH",61755,431.6
"08/15/2017 00:05:00","EDT","WEST",61752,1682
"08/15/2017 00:10:00","EDT","CAPITL",61757,1343.1
"08/15/2017 00:10:00","EDT","CENTRL",61754,1661.5
"08/15/2017 00:10:00","EDT","DUNWOD",61760,714.2
"08/15/2017 00:10:00","EDT","GENESE",61753,1133.8
"08/15/2017 00:10:00","EDT","HUD VL",61758,1056.6
"08/15/2017 00:10:00","EDT","LONGIL",61762,2617.8
"08/15/2017 00:10:00","EDT","MHK VL",61756,821.8
"08/15/2017 00:10:00","EDT","MILLWD",61759,319.7
"08/15/2017 00:10:00","EDT","N.Y.C.",61761,6517
"08/15/2017 00:10:00","EDT","NORTH",61755,439.6
"08/15/2017 00:10:00","EDT","WEST",61752,1691.6
"08/15/2017 00:15:00","EDT","CAPITL",61757,1333.8
"08/15/2017 00:15:00","EDT","CENTRL",61754,1644.4
"08/15/2017 00:15:00","EDT","DUNWOD",61760,719.8
"08/15/2017 00:15:00","EDT","GENESE",61753,1133.4
"08/15/2017 00:15:00","EDT","HUD VL",61758,1074.4
"08/15/2017 00:15:00","EDT","LONGIL",61762,2577.2
"08/15/2017 00:15:00","EDT","MHK VL",61756,817.7
"08/15/2017 00:15:00","EDT","MILLWD",61759,316.2
"08/15/2017 00:15:00","EDT","N.Y.C.",61761,6519.6
"08/15/2017 00:15:00","EDT","NORTH",61755,426.3
"08/15/2017 00:15:00","EDT","WEST",61752,1724.8
"08/15/2017 00:20:00","EDT","CAPITL",61757,1330
"08/15/2017 00:20:00","EDT","CENTRL",61754,1658.2
"08/15/2017 00:20:00","EDT","DUNWOD",61760,724.2
"08/15/2017 00:20:00","EDT","GENESE",61753,1124.7
"08/15/2017 00:20:00","EDT","HUD VL",61758,1058.3
