"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2017 00:00:00","EDT","CAPITL",61757,1192.5
"07/15/2017 00:00:00","EDT","CENTRL",61754,1735.9
"07/15/2017 00:00:00","EDT","DUNWOD",61760,628.4
"07/15/2017 00:00:00","EDT","GENESE",61753,1109.5
"07/15/2017 00:00:00","EDT","HUD VL",61758,1032.9
"07/15/2017 00:00:00","EDT","LONGIL",61762,2352.5
"07/15/2017 00:00:00","EDT","MHK VL",61756,781
"07/15/2017 00:00:00","EDT","MILLWD",61759,307.5
"07/15/2017 00:00:00","EDT","N.Y.C.",61761,6087.4
"07/15/2017 00:00:00","EDT","NORTH",61755,420.7
"07/15/2017 00:00:00","EDT","WEST",61752,1690.4
"07/15/2017 00:05:00","EDT","CAPITL",61757,1197.2
"07/15/2017 00:05:00","EDT","CENTRL",61754,1745.5
"07/15/2017 00:05:00","EDT","DUNWOD",61760,631.1
"07/15/2017 00:05:00","EDT","GENESE",61753,1097.3
"07/15/2017 00:05:00","EDT","HUD VL",61758,1039.4
"07/15/2017 00:05:00","EDT","LONGIL",61762,2330.2
"07/15/2017 00:05:00","EDT","MHK VL",61756,778.6
"07/15/2017 00:05:00","EDT","MILLWD",61759,300.3
"07/15/2017 00:05:00","EDT","N.Y.C.",61761,6054.4
"07/15/2017 00:05:00","EDT","NORTH",61755,413.5
"07/15/2017 00:05:00","EDT","WEST",61752,1683.1
"07/15/2017 00:10:00","EDT","CAPITL",61757,1180.3
"07/15/2017 00:10:00","EDT","CENTRL",61754,1734.2
"07/15/2017 00:10:00","EDT","DUNWOD",61760,627.7
"07/15/2017 00:10:00","EDT","GENESE",61753,1093.4
"07/15/2017 00:10:00","EDT","HUD VL",61758,1006.9
"07/15/2017 00:10:00","EDT","LONGIL",61762,2295.3
"07/15/2017 00:10:00","EDT","MHK VL",61756,768.1
"07/15/2017 00:10:00","EDT","MILLWD",61759,296.8
"07/15/2017 00:10:00","EDT","N.Y.C.",61761,6004.3
"07/15/2017 00:10:00","EDT","NORTH",61755,421.6
"07/15/2017 00:10:00","EDT","WEST",61752,1683.6
"07/15/2017 00:15:00","EDT","CAPITL",61757,1167.2
"07/15/2017 00:15:00","EDT","CENTRL",61754,1715.2
"07/15/2017 00:15:00","EDT","DUNWOD",61760,615.4
"07/15/2017 00:15:00","EDT","GENESE",61753,1080.2
"07/15/2017 00:15:00","EDT","HUD VL",61758,993.1
"07/15/2017 00:15:00","EDT","LONGIL",61762,2296.4
"07/15/2017 00:15:00","EDT","MHK VL",61756,761.1
"07/15/2017 00:15:00","EDT","MILLWD",61759,303.4
"07/15/2017 00:15:00","EDT","N.Y.C.",61761,5984.4
"07/15/2017 00:15:00","EDT","NORTH",61755,411.5
"07/15/2017 00:15:00","EDT","WEST",61752,1676.4
"07/15/2017 00:20:00","EDT","CAPITL",61757,1161.5
"07/15/2017 00:20:00","EDT","CENTRL",61754,1672.5
"07/15/2017 00:20:00","EDT","DUNWOD",61760,617.9
"07/15/2017 00:20:00","EDT","GENESE",61753,1066.5
"07/15/2017 00:20:00","EDT","HUD VL",61758,1009.2
"07/15/2017 00:20:00","EDT","LONGIL",61762,2279.2
"07/15/2017 00:20:00","EDT","MHK VL",61756,759.5
"07/15/2017 00:20:00","EDT","MILLWD",61759,286.2
"07/15/2017 00:20:00","EDT","N.Y.C.",61761,5945.3
"07/15/2017 00:20:00","EDT","NORTH",61755,402.6
"07/15/2017 00:20:00","EDT","WEST",61752,1653.7
"07/15/2017 00:25:00","EDT","CAPITL",61757,1148.6
"07/15/2017 00:25:00","EDT","CENTRL",61754,1683.5
"07/15/2017 00:25:00","EDT","DUNWOD",61760,619.1
"07/15/2017 00:25:00","EDT","GENESE",61753,1059.3
"07/15/2017 00:25:00","EDT","HUD VL",61758,994.3
"07/15/2017 00:25:00","EDT","LONGIL",61762,2265.9
"07/15/2017 00:25:00","EDT","MHK VL",61756,759.2
"07/15/2017 00:25:00","EDT","MILLWD",61759,295.8
"07/15/2017 00:25:00","EDT","N.Y.C.",61761,5934.3
"07/15/2017 00:25:00","EDT","NORTH",61755,412.4
"07/15/2017 00:25:00","EDT","WEST",61752,1641.5
"07/15/2017 00:30:00","EDT","CAPITL",61757,1166.3
"07/15/2017 00:30:00","EDT","CENTRL",61754,1673.7
"07/15/2017 00:30:00","EDT","DUNWOD",61760,610.7
"07/15/2017 00:30:00","EDT","GENESE",61753,1059.6
"07/15/2017 00:30:00","EDT","HUD VL",61758,1015.4
"07/15/2017 00:30:00","EDT","LONGIL",61762,2267.6
"07/15/2017 00:30:00","EDT","MHK VL",61756,752.1
"07/15/2017 00:30:00","EDT","MILLWD",61759,269.6
"07/15/2017 00:30:00","EDT","N.Y.C.",61761,5924.8
"07/15/2017 00:30:00","EDT","NORTH",61755,405.3
"07/15/2017 00:30:00","EDT","WEST",61752,1633.1
